# file...... outputFiles/inverter_4.csv
# date...... Thu Aug 13 12:55:16 2015
# user...... mlunacek
# host...... (null)
# target.... inverter 227
# trigger... (none)
# interval.. 60
# limit..... 0
# timestamp,VA_Out.real,VA_Out.imag
2013-07-01 09:21:00 UTC,+1960.25,+0
2013-07-01 09:22:00 UTC,+1991.24,+0
2013-07-01 09:23:00 UTC,+1991.24,+0
2013-07-01 09:24:00 UTC,+1991.24,+0
2013-07-01 09:25:00 UTC,+1991.24,+0
2013-07-01 09:26:00 UTC,+1991.24,+0
2013-07-01 09:27:00 UTC,+2022.06,+0
2013-07-01 09:28:00 UTC,+2022.06,+0
2013-07-01 09:29:00 UTC,+2022.06,+0
2013-07-01 09:30:00 UTC,+2022.06,+0
2013-07-01 09:31:00 UTC,+2022.06,+0
2013-07-01 09:32:00 UTC,+2053.12,+0
2013-07-01 09:33:00 UTC,+2053.12,+0
2013-07-01 09:34:00 UTC,+2053.12,+0
2013-07-01 09:35:00 UTC,+2053.12,+0
2013-07-01 09:36:00 UTC,+2053.12,+0
2013-07-01 09:37:00 UTC,+2083.97,+0
2013-07-01 09:38:00 UTC,+2083.97,+0
2013-07-01 09:39:00 UTC,+2083.97,+0
2013-07-01 09:40:00 UTC,+2083.97,+0
2013-07-01 09:41:00 UTC,+2083.97,+0
2013-07-01 09:42:00 UTC,+2114.56,+0
2013-07-01 09:43:00 UTC,+2114.56,+0
2013-07-01 09:44:00 UTC,+2114.56,+0
2013-07-01 09:45:00 UTC,+2114.56,+0
2013-07-01 09:46:00 UTC,+2114.56,+0
2013-07-01 09:47:00 UTC,+2145.22,+0
2013-07-01 09:48:00 UTC,+2145.22,+0
2013-07-01 09:49:00 UTC,+2145.22,+0
2013-07-01 09:50:00 UTC,+2145.22,+0
2013-07-01 09:51:00 UTC,+2145.22,+0
2013-07-01 09:52:00 UTC,+2175.67,+0
2013-07-01 09:53:00 UTC,+2175.67,+0
2013-07-01 09:54:00 UTC,+2175.67,+0
2013-07-01 09:55:00 UTC,+2175.67,+0
2013-07-01 09:56:00 UTC,+2175.67,+0
2013-07-01 09:57:00 UTC,+2189.65,+0
2013-07-01 09:58:00 UTC,+2189.65,+0
2013-07-01 09:59:00 UTC,+2189.65,+0
2013-07-01 10:00:00 UTC,+2189.65,+0
2013-07-01 10:01:00 UTC,+2189.65,+0
2013-07-01 10:02:00 UTC,+2201.49,+0
2013-07-01 10:03:00 UTC,+2201.49,+0
2013-07-01 10:04:00 UTC,+2201.49,+0
2013-07-01 10:05:00 UTC,+2201.49,+0
2013-07-01 10:06:00 UTC,+2201.49,+0
2013-07-01 10:07:00 UTC,+2210.32,+0
2013-07-01 10:08:00 UTC,+2210.32,+0
2013-07-01 10:09:00 UTC,+2210.32,+0
2013-07-01 10:10:00 UTC,+2210.32,+0
2013-07-01 10:11:00 UTC,+2210.32,+0
2013-07-01 10:12:00 UTC,+2219.17,+0
2013-07-01 10:13:00 UTC,+2219.17,+0
2013-07-01 10:14:00 UTC,+2219.17,+0
2013-07-01 10:15:00 UTC,+2219.17,+0
2013-07-01 10:16:00 UTC,+2219.17,+0
2013-07-01 10:17:00 UTC,+2227.77,+0
2013-07-01 10:18:00 UTC,+2227.77,+0
2013-07-01 10:19:00 UTC,+2227.77,+0
2013-07-01 10:20:00 UTC,+2227.77,+0
2013-07-01 10:21:00 UTC,+2227.77,+0
2013-07-01 10:22:00 UTC,+2236.85,+0
2013-07-01 10:23:00 UTC,+2236.85,+0
2013-07-01 10:24:00 UTC,+2236.85,+0
2013-07-01 10:25:00 UTC,+2236.85,+0
2013-07-01 10:26:00 UTC,+2236.85,+0
2013-07-01 10:27:00 UTC,+2245.44,+0
2013-07-01 10:28:00 UTC,+2245.44,+0
2013-07-01 10:29:00 UTC,+2245.44,+0
2013-07-01 10:30:00 UTC,+2245.44,+0
2013-07-01 10:31:00 UTC,+2245.44,+0
2013-07-01 10:32:00 UTC,+2254.3,+0
2013-07-01 10:33:00 UTC,+2254.3,+0
2013-07-01 10:34:00 UTC,+2254.3,+0
2013-07-01 10:35:00 UTC,+2254.3,+0
2013-07-01 10:36:00 UTC,+2254.3,+0
2013-07-01 10:37:00 UTC,+2263.11,+0
2013-07-01 10:38:00 UTC,+2263.11,+0
2013-07-01 10:39:00 UTC,+2263.11,+0
2013-07-01 10:40:00 UTC,+2263.11,+0
2013-07-01 10:41:00 UTC,+2263.11,+0
2013-07-01 10:42:00 UTC,+2271.72,+0
2013-07-01 10:43:00 UTC,+2271.72,+0
2013-07-01 10:44:00 UTC,+2271.72,+0
2013-07-01 10:45:00 UTC,+2271.72,+0
2013-07-01 10:46:00 UTC,+2271.72,+0
2013-07-01 10:47:00 UTC,+2280.53,+0
2013-07-01 10:48:00 UTC,+2280.53,+0
2013-07-01 10:49:00 UTC,+2280.53,+0
2013-07-01 10:50:00 UTC,+2280.53,+0
2013-07-01 10:51:00 UTC,+2280.53,+0
2013-07-01 10:52:00 UTC,+2289.62,+0
2013-07-01 10:53:00 UTC,+2289.62,+0
2013-07-01 10:54:00 UTC,+2289.62,+0
2013-07-01 10:55:00 UTC,+2289.62,+0
2013-07-01 10:56:00 UTC,+2289.62,+0
2013-07-01 10:57:00 UTC,+2298.25,+0
2013-07-01 10:58:00 UTC,+2298.25,+0
2013-07-01 10:59:00 UTC,+2298.25,+0
2013-07-01 11:00:00 UTC,+2298.25,+0
2013-07-01 11:01:00 UTC,+2298.25,+0
2013-07-01 11:02:00 UTC,+2305.12,+0
2013-07-01 11:03:00 UTC,+2305.12,+0
2013-07-01 11:04:00 UTC,+2305.12,+0
2013-07-01 11:05:00 UTC,+2305.12,+0
2013-07-01 11:06:00 UTC,+2305.12,+0
2013-07-01 11:07:00 UTC,+2309.67,+0
2013-07-01 11:08:00 UTC,+2309.67,+0
2013-07-01 11:09:00 UTC,+2309.67,+0
2013-07-01 11:10:00 UTC,+2309.67,+0
2013-07-01 11:11:00 UTC,+2309.67,+0
2013-07-01 11:12:00 UTC,+2313.7,+0
2013-07-01 11:13:00 UTC,+2313.7,+0
2013-07-01 11:14:00 UTC,+2313.7,+0
2013-07-01 11:15:00 UTC,+2313.7,+0
2013-07-01 11:16:00 UTC,+2313.7,+0
2013-07-01 11:17:00 UTC,+2318.01,+0
2013-07-01 11:18:00 UTC,+2318.01,+0
2013-07-01 11:19:00 UTC,+2318.01,+0
2013-07-01 11:20:00 UTC,+2318.01,+0
2013-07-01 11:21:00 UTC,+2318.01,+0
2013-07-01 11:22:00 UTC,+2322.05,+0
2013-07-01 11:23:00 UTC,+2322.05,+0
2013-07-01 11:24:00 UTC,+2322.05,+0
2013-07-01 11:25:00 UTC,+2322.05,+0
2013-07-01 11:26:00 UTC,+2322.05,+0
2013-07-01 11:27:00 UTC,+2326.35,+0
2013-07-01 11:28:00 UTC,+2326.35,+0
2013-07-01 11:29:00 UTC,+2326.35,+0
2013-07-01 11:30:00 UTC,+2326.35,+0
2013-07-01 11:31:00 UTC,+2326.35,+0
2013-07-01 11:32:00 UTC,+2330.4,+0
2013-07-01 11:33:00 UTC,+2330.4,+0
2013-07-01 11:34:00 UTC,+2330.4,+0
2013-07-01 11:35:00 UTC,+2330.4,+0
2013-07-01 11:36:00 UTC,+2330.4,+0
2013-07-01 11:37:00 UTC,+2334.68,+0
2013-07-01 11:38:00 UTC,+2334.68,+0
2013-07-01 11:39:00 UTC,+2334.68,+0
2013-07-01 11:40:00 UTC,+2334.68,+0
2013-07-01 11:41:00 UTC,+2334.68,+0
2013-07-01 11:42:00 UTC,+2338.98,+0
2013-07-01 11:43:00 UTC,+2338.98,+0
2013-07-01 11:44:00 UTC,+2338.98,+0
2013-07-01 11:45:00 UTC,+2338.98,+0
2013-07-01 11:46:00 UTC,+2338.98,+0
2013-07-01 11:47:00 UTC,+2343.02,+0
2013-07-01 11:48:00 UTC,+2343.02,+0
2013-07-01 11:49:00 UTC,+2343.02,+0
2013-07-01 11:50:00 UTC,+2343.02,+0
2013-07-01 11:51:00 UTC,+2343.02,+0
2013-07-01 11:52:00 UTC,+2347.32,+0
2013-07-01 11:53:00 UTC,+2347.32,+0
2013-07-01 11:54:00 UTC,+2347.32,+0
2013-07-01 11:55:00 UTC,+2347.32,+0
2013-07-01 11:56:00 UTC,+2347.32,+0
2013-07-01 11:57:00 UTC,+2332.61,+0
2013-07-01 11:58:00 UTC,+2332.61,+0
2013-07-01 11:59:00 UTC,+2332.61,+0
2013-07-01 12:00:00 UTC,+2332.61,+0
2013-07-01 12:01:00 UTC,+2332.61,+0
2013-07-01 12:02:00 UTC,+2315.44,+0
2013-07-01 12:03:00 UTC,+2315.44,+0
2013-07-01 12:04:00 UTC,+2315.44,+0
2013-07-01 12:05:00 UTC,+2315.44,+0
2013-07-01 12:06:00 UTC,+2315.44,+0
2013-07-01 12:07:00 UTC,+2294.65,+0
2013-07-01 12:08:00 UTC,+2294.65,+0
2013-07-01 12:09:00 UTC,+2294.65,+0
2013-07-01 12:10:00 UTC,+2294.65,+0
2013-07-01 12:11:00 UTC,+2294.65,+0
2013-07-01 12:12:00 UTC,+2273.41,+0
2013-07-01 12:13:00 UTC,+2273.41,+0
2013-07-01 12:14:00 UTC,+2273.41,+0
2013-07-01 12:15:00 UTC,+2273.41,+0
2013-07-01 12:16:00 UTC,+2273.41,+0
2013-07-01 12:17:00 UTC,+2252.14,+0
2013-07-01 12:18:00 UTC,+2252.14,+0
2013-07-01 12:19:00 UTC,+2252.14,+0
2013-07-01 12:20:00 UTC,+2252.14,+0
2013-07-01 12:21:00 UTC,+2252.14,+0
2013-07-01 12:22:00 UTC,+2230.65,+0
2013-07-01 12:23:00 UTC,+2230.65,+0
2013-07-01 12:24:00 UTC,+2230.65,+0
2013-07-01 12:25:00 UTC,+2230.65,+0
2013-07-01 12:26:00 UTC,+2230.65,+0
2013-07-01 12:27:00 UTC,+2208.47,+0
2013-07-01 12:28:00 UTC,+2208.47,+0
2013-07-01 12:29:00 UTC,+2208.47,+0
2013-07-01 12:30:00 UTC,+2208.47,+0
2013-07-01 12:31:00 UTC,+2208.47,+0
2013-07-01 12:32:00 UTC,+2186.49,+0
2013-07-01 12:33:00 UTC,+2186.49,+0
2013-07-01 12:34:00 UTC,+2186.49,+0
2013-07-01 12:35:00 UTC,+2186.49,+0
2013-07-01 12:36:00 UTC,+2186.49,+0
2013-07-01 12:37:00 UTC,+2163.82,+0
2013-07-01 12:38:00 UTC,+2163.82,+0
2013-07-01 12:39:00 UTC,+2163.82,+0
2013-07-01 12:40:00 UTC,+2163.82,+0
2013-07-01 12:41:00 UTC,+2163.82,+0
2013-07-01 12:42:00 UTC,+2141.14,+0
2013-07-01 12:43:00 UTC,+2141.14,+0
2013-07-01 12:44:00 UTC,+2141.14,+0
2013-07-01 12:45:00 UTC,+2141.14,+0
2013-07-01 12:46:00 UTC,+2141.14,+0
2013-07-01 12:47:00 UTC,+2118.48,+0
2013-07-01 12:48:00 UTC,+2118.48,+0
2013-07-01 12:49:00 UTC,+2118.48,+0
2013-07-01 12:50:00 UTC,+2118.48,+0
2013-07-01 12:51:00 UTC,+2118.48,+0
2013-07-01 12:52:00 UTC,+2095.1,+0
2013-07-01 12:53:00 UTC,+2095.1,+0
2013-07-01 12:54:00 UTC,+2095.1,+0
2013-07-01 12:55:00 UTC,+2095.1,+0
2013-07-01 12:56:00 UTC,+2095.1,+0
2013-07-01 12:57:00 UTC,+2099.29,+0
2013-07-01 12:58:00 UTC,+2099.29,+0
2013-07-01 12:59:00 UTC,+2099.29,+0
2013-07-01 13:00:00 UTC,+2099.29,+0
2013-07-01 13:01:00 UTC,+2099.29,+0
2013-07-01 13:02:00 UTC,+2101.65,+0
2013-07-01 13:03:00 UTC,+2101.65,+0
2013-07-01 13:04:00 UTC,+2101.65,+0
2013-07-01 13:05:00 UTC,+2101.65,+0
2013-07-01 13:06:00 UTC,+2101.65,+0
2013-07-01 13:07:00 UTC,+2100.77,+0
2013-07-01 13:08:00 UTC,+2100.77,+0
2013-07-01 13:09:00 UTC,+2100.77,+0
2013-07-01 13:10:00 UTC,+2100.77,+0
2013-07-01 13:11:00 UTC,+2100.77,+0
2013-07-01 13:12:00 UTC,+2099.62,+0
2013-07-01 13:13:00 UTC,+2099.62,+0
2013-07-01 13:14:00 UTC,+2099.62,+0
2013-07-01 13:15:00 UTC,+2099.62,+0
2013-07-01 13:16:00 UTC,+2099.62,+0
2013-07-01 13:17:00 UTC,+2098.47,+0
2013-07-01 13:18:00 UTC,+2098.47,+0
2013-07-01 13:19:00 UTC,+2098.47,+0
2013-07-01 13:20:00 UTC,+2098.47,+0
2013-07-01 13:21:00 UTC,+2098.47,+0
2013-07-01 13:22:00 UTC,+2097.06,+0
2013-07-01 13:23:00 UTC,+2097.06,+0
2013-07-01 13:24:00 UTC,+2097.06,+0
2013-07-01 13:25:00 UTC,+2097.06,+0
2013-07-01 13:26:00 UTC,+2097.06,+0
2013-07-01 13:27:00 UTC,+2095.68,+0
2013-07-01 13:28:00 UTC,+2095.68,+0
2013-07-01 13:29:00 UTC,+2095.68,+0
2013-07-01 13:30:00 UTC,+2095.68,+0
2013-07-01 13:31:00 UTC,+2095.68,+0
2013-07-01 13:32:00 UTC,+2094.01,+0
2013-07-01 13:33:00 UTC,+2094.01,+0
2013-07-01 13:34:00 UTC,+2094.01,+0
2013-07-01 13:35:00 UTC,+2094.01,+0
2013-07-01 13:36:00 UTC,+2094.01,+0
2013-07-01 13:37:00 UTC,+2092.33,+0
2013-07-01 13:38:00 UTC,+2092.33,+0
2013-07-01 13:39:00 UTC,+2092.33,+0
2013-07-01 13:40:00 UTC,+2092.33,+0
2013-07-01 13:41:00 UTC,+2092.33,+0
2013-07-01 13:42:00 UTC,+2090.39,+0
2013-07-01 13:43:00 UTC,+2090.39,+0
2013-07-01 13:44:00 UTC,+2090.39,+0
2013-07-01 13:45:00 UTC,+2090.39,+0
2013-07-01 13:46:00 UTC,+2090.39,+0
2013-07-01 13:47:00 UTC,+2088.45,+0
2013-07-01 13:48:00 UTC,+2088.45,+0
2013-07-01 13:49:00 UTC,+2088.45,+0
2013-07-01 13:50:00 UTC,+2088.45,+0
2013-07-01 13:51:00 UTC,+2088.45,+0
2013-07-01 13:52:00 UTC,+2086.24,+0
2013-07-01 13:53:00 UTC,+2086.24,+0
2013-07-01 13:54:00 UTC,+2086.24,+0
2013-07-01 13:55:00 UTC,+2086.24,+0
2013-07-01 13:56:00 UTC,+2086.24,+0
2013-07-01 13:57:00 UTC,+2077.47,+0
2013-07-01 13:58:00 UTC,+2077.47,+0
2013-07-01 13:59:00 UTC,+2077.47,+0
2013-07-01 14:00:00 UTC,+2077.47,+0
2013-07-01 14:01:00 UTC,+2077.47,+0
2013-07-01 14:02:00 UTC,+2066.54,+0
2013-07-01 14:03:00 UTC,+2066.54,+0
2013-07-01 14:04:00 UTC,+2066.54,+0
2013-07-01 14:05:00 UTC,+2066.54,+0
2013-07-01 14:06:00 UTC,+2066.54,+0
2013-07-01 14:07:00 UTC,+2051.74,+0
2013-07-01 14:08:00 UTC,+2051.74,+0
2013-07-01 14:09:00 UTC,+2051.74,+0
2013-07-01 14:10:00 UTC,+2051.74,+0
2013-07-01 14:11:00 UTC,+2051.74,+0
2013-07-01 14:12:00 UTC,+2036.64,+0
2013-07-01 14:13:00 UTC,+2036.64,+0
2013-07-01 14:14:00 UTC,+2036.64,+0
2013-07-01 14:15:00 UTC,+2036.64,+0
2013-07-01 14:16:00 UTC,+2036.64,+0
2013-07-01 14:17:00 UTC,+2021.56,+0
2013-07-01 14:18:00 UTC,+2021.56,+0
2013-07-01 14:19:00 UTC,+2021.56,+0
2013-07-01 14:20:00 UTC,+2021.56,+0
2013-07-01 14:21:00 UTC,+2021.56,+0
2013-07-01 14:22:00 UTC,+2006.71,+0
2013-07-01 14:23:00 UTC,+2006.71,+0
2013-07-01 14:24:00 UTC,+2006.71,+0
2013-07-01 14:25:00 UTC,+2006.71,+0
2013-07-01 14:26:00 UTC,+2006.71,+0
2013-07-01 14:27:00 UTC,+1991.89,+0
2013-07-01 14:28:00 UTC,+1991.89,+0
2013-07-01 14:29:00 UTC,+1991.89,+0
2013-07-01 14:30:00 UTC,+1991.89,+0
2013-07-01 14:31:00 UTC,+1991.89,+0
2013-07-01 14:32:00 UTC,+1977.03,+0
2013-07-01 14:33:00 UTC,+1977.03,+0
2013-07-01 14:34:00 UTC,+1977.03,+0
2013-07-01 14:35:00 UTC,+1977.03,+0
2013-07-01 14:36:00 UTC,+1977.03,+0
2013-07-01 14:37:00 UTC,+1962.19,+0
2013-07-01 14:38:00 UTC,+1962.19,+0
2013-07-01 14:39:00 UTC,+1962.19,+0
2013-07-01 14:40:00 UTC,+1962.19,+0
2013-07-01 14:41:00 UTC,+1962.19,+0
2013-07-01 14:42:00 UTC,+1947.09,+0
2013-07-01 14:43:00 UTC,+1947.09,+0
2013-07-01 14:44:00 UTC,+1947.09,+0
2013-07-01 14:45:00 UTC,+1947.09,+0
2013-07-01 14:46:00 UTC,+1947.09,+0
2013-07-01 14:47:00 UTC,+1932.26,+0
2013-07-01 14:48:00 UTC,+1932.26,+0
2013-07-01 14:49:00 UTC,+1932.26,+0
2013-07-01 14:50:00 UTC,+1932.26,+0
2013-07-01 14:51:00 UTC,+1932.26,+0
2013-07-01 14:52:00 UTC,+1917.4,+0
2013-07-01 14:53:00 UTC,+1917.4,+0
2013-07-01 14:54:00 UTC,+1917.4,+0
2013-07-01 14:55:00 UTC,+1917.4,+0
2013-07-01 14:56:00 UTC,+1917.4,+0
2013-07-01 14:57:00 UTC,+1902.58,+0
2013-07-01 14:58:00 UTC,+1902.58,+0
2013-07-01 14:59:00 UTC,+1902.58,+0
2013-07-01 15:00:00 UTC,+1902.58,+0
2013-07-01 15:01:00 UTC,+1902.58,+0
2013-07-01 15:02:00 UTC,+1886.42,+0
2013-07-01 15:03:00 UTC,+1886.42,+0
2013-07-01 15:04:00 UTC,+1886.42,+0
2013-07-01 15:05:00 UTC,+1886.42,+0
2013-07-01 15:06:00 UTC,+1886.42,+0
2013-07-01 15:07:00 UTC,+1868.41,+0
2013-07-01 15:08:00 UTC,+1868.41,+0
2013-07-01 15:09:00 UTC,+1868.41,+0
2013-07-01 15:10:00 UTC,+1868.41,+0
2013-07-01 15:11:00 UTC,+1868.41,+0
2013-07-01 15:12:00 UTC,+1850.39,+0
2013-07-01 15:13:00 UTC,+1850.39,+0
2013-07-01 15:14:00 UTC,+1850.39,+0
2013-07-01 15:15:00 UTC,+1850.39,+0
2013-07-01 15:16:00 UTC,+1850.39,+0
2013-07-01 15:17:00 UTC,+1832.4,+0
2013-07-01 15:18:00 UTC,+1832.4,+0
2013-07-01 15:19:00 UTC,+1832.4,+0
2013-07-01 15:20:00 UTC,+1832.4,+0
2013-07-01 15:21:00 UTC,+1832.4,+0
2013-07-01 15:22:00 UTC,+1814.38,+0
2013-07-01 15:23:00 UTC,+1814.38,+0
2013-07-01 15:24:00 UTC,+1814.38,+0
2013-07-01 15:25:00 UTC,+1814.38,+0
2013-07-01 15:26:00 UTC,+1814.38,+0
2013-07-01 15:27:00 UTC,+1796.36,+0
2013-07-01 15:28:00 UTC,+1796.36,+0
2013-07-01 15:29:00 UTC,+1796.36,+0
2013-07-01 15:30:00 UTC,+1796.36,+0
2013-07-01 15:31:00 UTC,+1796.36,+0
2013-07-01 15:32:00 UTC,+1778.1,+0
2013-07-01 15:33:00 UTC,+1778.1,+0
2013-07-01 15:34:00 UTC,+1778.1,+0
2013-07-01 15:35:00 UTC,+1778.1,+0
2013-07-01 15:36:00 UTC,+1778.1,+0
2013-07-01 15:37:00 UTC,+1760.08,+0
2013-07-01 15:38:00 UTC,+1760.08,+0
2013-07-01 15:39:00 UTC,+1760.08,+0
2013-07-01 15:40:00 UTC,+1760.08,+0
2013-07-01 15:41:00 UTC,+1760.08,+0
2013-07-01 15:42:00 UTC,+1742.29,+0
2013-07-01 15:43:00 UTC,+1742.29,+0
2013-07-01 15:44:00 UTC,+1742.29,+0
2013-07-01 15:45:00 UTC,+1742.29,+0
2013-07-01 15:46:00 UTC,+1742.29,+0
2013-07-01 15:47:00 UTC,+1724.26,+0
2013-07-01 15:48:00 UTC,+1724.26,+0
2013-07-01 15:49:00 UTC,+1724.26,+0
2013-07-01 15:50:00 UTC,+1724.26,+0
2013-07-01 15:51:00 UTC,+1724.26,+0
2013-07-01 15:52:00 UTC,+1706.25,+0
2013-07-01 15:53:00 UTC,+1706.25,+0
2013-07-01 15:54:00 UTC,+1706.25,+0
2013-07-01 15:55:00 UTC,+1706.25,+0
2013-07-01 15:56:00 UTC,+1706.25,+0
2013-07-01 15:57:00 UTC,+1688.26,+0
2013-07-01 15:58:00 UTC,+1688.26,+0
2013-07-01 15:59:00 UTC,+1688.26,+0
2013-07-01 16:00:00 UTC,+1688.26,+0
2013-07-01 16:01:00 UTC,+1688.26,+0
2013-07-01 16:02:00 UTC,+1663.37,+0
2013-07-01 16:03:00 UTC,+1663.37,+0
2013-07-01 16:04:00 UTC,+1663.37,+0
2013-07-01 16:05:00 UTC,+1663.37,+0
2013-07-01 16:06:00 UTC,+1663.37,+0
2013-07-01 16:07:00 UTC,+1628.2,+0
2013-07-01 16:08:00 UTC,+1628.2,+0
2013-07-01 16:09:00 UTC,+1628.2,+0
2013-07-01 16:10:00 UTC,+1628.2,+0
2013-07-01 16:11:00 UTC,+1628.2,+0
2013-07-01 16:12:00 UTC,+1593.28,+0
2013-07-01 16:13:00 UTC,+1593.28,+0
2013-07-01 16:14:00 UTC,+1593.28,+0
2013-07-01 16:15:00 UTC,+1593.28,+0
2013-07-01 16:16:00 UTC,+1593.28,+0
2013-07-01 16:17:00 UTC,+1558.06,+0
2013-07-01 16:18:00 UTC,+1558.06,+0
2013-07-01 16:19:00 UTC,+1558.06,+0
2013-07-01 16:20:00 UTC,+1558.06,+0
2013-07-01 16:21:00 UTC,+1558.06,+0
2013-07-01 16:22:00 UTC,+1523.1,+0
2013-07-01 16:23:00 UTC,+1523.1,+0
2013-07-01 16:24:00 UTC,+1523.1,+0
2013-07-01 16:25:00 UTC,+1523.1,+0
2013-07-01 16:26:00 UTC,+1523.1,+0
2013-07-01 16:27:00 UTC,+1487.9,+0
2013-07-01 16:28:00 UTC,+1487.9,+0
2013-07-01 16:29:00 UTC,+1487.9,+0
2013-07-01 16:30:00 UTC,+1487.9,+0
2013-07-01 16:31:00 UTC,+1487.9,+0
2013-07-01 16:32:00 UTC,+1452.66,+0
2013-07-01 16:33:00 UTC,+1452.66,+0
2013-07-01 16:34:00 UTC,+1452.66,+0
2013-07-01 16:35:00 UTC,+1452.66,+0
2013-07-01 16:36:00 UTC,+1452.66,+0
2013-07-01 16:37:00 UTC,+1417.66,+0
2013-07-01 16:38:00 UTC,+1417.66,+0
2013-07-01 16:39:00 UTC,+1417.66,+0
2013-07-01 16:40:00 UTC,+1417.66,+0
2013-07-01 16:41:00 UTC,+1417.66,+0
2013-07-01 16:42:00 UTC,+1382.41,+0
2013-07-01 16:43:00 UTC,+1382.41,+0
2013-07-01 16:44:00 UTC,+1382.41,+0
2013-07-01 16:45:00 UTC,+1382.41,+0
2013-07-01 16:46:00 UTC,+1382.41,+0
2013-07-01 16:47:00 UTC,+1347.39,+0
2013-07-01 16:48:00 UTC,+1347.39,+0
2013-07-01 16:49:00 UTC,+1347.39,+0
2013-07-01 16:50:00 UTC,+1347.39,+0
2013-07-01 16:51:00 UTC,+1347.39,+0
2013-07-01 16:52:00 UTC,+1312.12,+0
2013-07-01 16:53:00 UTC,+1312.12,+0
2013-07-01 16:54:00 UTC,+1312.12,+0
2013-07-01 16:55:00 UTC,+1312.12,+0
2013-07-01 16:56:00 UTC,+1312.12,+0
2013-07-01 16:57:00 UTC,+1273.49,+0
2013-07-01 16:58:00 UTC,+1273.49,+0
2013-07-01 16:59:00 UTC,+1273.49,+0
2013-07-01 17:00:00 UTC,+1273.49,+0
2013-07-01 17:01:00 UTC,+1273.49,+0
2013-07-01 17:02:00 UTC,+1230.62,+0
2013-07-01 17:03:00 UTC,+1230.62,+0
2013-07-01 17:04:00 UTC,+1230.62,+0
2013-07-01 17:05:00 UTC,+1230.62,+0
2013-07-01 17:06:00 UTC,+1230.62,+0
2013-07-01 17:07:00 UTC,+1181.4,+0
2013-07-01 17:08:00 UTC,+1181.4,+0
2013-07-01 17:09:00 UTC,+1181.4,+0
2013-07-01 17:10:00 UTC,+1181.4,+0
2013-07-01 17:11:00 UTC,+1181.4,+0
2013-07-01 17:12:00 UTC,+1132.4,+0
2013-07-01 17:13:00 UTC,+1132.4,+0
2013-07-01 17:14:00 UTC,+1132.4,+0
2013-07-01 17:15:00 UTC,+1132.4,+0
2013-07-01 17:16:00 UTC,+1132.4,+0
2013-07-01 17:17:00 UTC,+1083.65,+0
2013-07-01 17:18:00 UTC,+1083.65,+0
2013-07-01 17:19:00 UTC,+1083.65,+0
2013-07-01 17:20:00 UTC,+1083.65,+0
2013-07-01 17:21:00 UTC,+1083.65,+0
2013-07-01 17:22:00 UTC,+1035.16,+0
2013-07-01 17:23:00 UTC,+1035.16,+0
2013-07-01 17:24:00 UTC,+1035.16,+0
2013-07-01 17:25:00 UTC,+1035.16,+0
2013-07-01 17:26:00 UTC,+1035.16,+0
2013-07-01 17:27:00 UTC,+987.12,+0
2013-07-01 17:28:00 UTC,+987.12,+0
2013-07-01 17:29:00 UTC,+987.12,+0
2013-07-01 17:30:00 UTC,+987.12,+0
2013-07-01 17:31:00 UTC,+987.12,+0
2013-07-01 17:32:00 UTC,+938.867,+0
2013-07-01 17:33:00 UTC,+938.867,+0
2013-07-01 17:34:00 UTC,+938.867,+0
2013-07-01 17:35:00 UTC,+938.867,+0
2013-07-01 17:36:00 UTC,+938.867,+0
2013-07-01 17:37:00 UTC,+891.34,+0
2013-07-01 17:38:00 UTC,+891.34,+0
2013-07-01 17:39:00 UTC,+891.34,+0
2013-07-01 17:40:00 UTC,+891.34,+0
2013-07-01 17:41:00 UTC,+891.34,+0
2013-07-01 17:42:00 UTC,+843.565,+0
2013-07-01 17:43:00 UTC,+843.565,+0
2013-07-01 17:44:00 UTC,+843.565,+0
2013-07-01 17:45:00 UTC,+843.565,+0
2013-07-01 17:46:00 UTC,+843.565,+0
2013-07-01 17:47:00 UTC,+796.037,+0
2013-07-01 17:48:00 UTC,+796.037,+0
2013-07-01 17:49:00 UTC,+796.037,+0
2013-07-01 17:50:00 UTC,+796.037,+0
2013-07-01 17:51:00 UTC,+796.037,+0
2013-07-01 17:52:00 UTC,+749.019,+0
2013-07-01 17:53:00 UTC,+749.019,+0
2013-07-01 17:54:00 UTC,+749.019,+0
2013-07-01 17:55:00 UTC,+749.019,+0
2013-07-01 17:56:00 UTC,+749.019,+0
2013-07-01 17:57:00 UTC,+702.25,+0
2013-07-01 17:58:00 UTC,+702.25,+0
2013-07-01 17:59:00 UTC,+702.25,+0
2013-07-01 18:00:00 UTC,+702.25,+0
2013-07-01 18:01:00 UTC,+702.25,+0
2013-07-01 18:02:00 UTC,+650.985,+0
2013-07-01 18:03:00 UTC,+650.985,+0
2013-07-01 18:04:00 UTC,+650.985,+0
2013-07-01 18:05:00 UTC,+650.985,+0
2013-07-01 18:06:00 UTC,+650.985,+0
2013-07-01 18:07:00 UTC,+593.918,+0
2013-07-01 18:08:00 UTC,+593.918,+0
2013-07-01 18:09:00 UTC,+593.918,+0
2013-07-01 18:10:00 UTC,+593.918,+0
2013-07-01 18:11:00 UTC,+593.918,+0
2013-07-01 18:12:00 UTC,+537.063,+0
2013-07-01 18:13:00 UTC,+537.063,+0
2013-07-01 18:14:00 UTC,+537.063,+0
2013-07-01 18:15:00 UTC,+537.063,+0
